,Unnamed: 0,MCXC,OName,AName,RAdeg,DEdeg,z,M500,pix
723,1036,J1340.9+3958,BVH2007 177       ,"VMF98 145, A1774                                      ",205.225,39.974000000000004,0.16899999999999998,1.024,3
724,1039,J1342.8+4028,RX J1342.8+4028   ,VMF98 148                                             ,205.705,40.47,0.6990000000000001,1.767,3
725,1040,J1343.4+4053,RX J1343.4+4053   ,VMF98 149                                             ,205.854,40.887,0.14,0.4495,3
726,1041,J1343.4+5546,BVH2007 179       ,"VMF98 150, A1783                                      ",205.86599999999999,55.782,0.0673,0.2444,6
727,1042,J1343.7+5538,RX J1343.7+5538   ,A1783                                                 ,205.93900000000002,55.638999999999996,0.0766,0.7032,6
728,1043,J1344.3+3906,RXC J1344.3+3906  ,                                                      ,206.076,39.111999999999995,0.2997,2.4774,3
729,1044,J1346.2-1632,RXCJ1346.2-1632   ,                                                      ,206.55700000000002,-16.545,0.0557,0.8514,13
730,1045,J1346.8-3752,RXCJ1346.8-3752   ,A3570                                                 ,206.71900000000002,-37.874,0.0377,0.6992,12
731,1046,J1347.2-3025,RXCJ1347.2-3025   ,A3574W                                                ,206.801,-30.419,0.0145,0.1559,12
732,1050,J1348.9-2526,RXCJ1348.9-2526   ,A1791                                                 ,207.233,-25.441999999999997,0.1269,2.3515,12
733,1051,J1349.0+4918,BVH2007 180       ,A1804                                                 ,207.25099999999998,49.309,0.16699999999999998,1.3218,7
734,1052,J1349.3-3018,RXCJ1349.3-3018   ,A3574E                                                ,207.33,-30.309,0.016,0.303,12
735,1054,J1350.7-3343,RXCJ1350.7-3343   ,                                                      ,207.683,-33.722,0.1142,2.2004,12
736,1055,J1350.8+6007,WARP J1350.8+6007 ,                                                      ,207.71,60.126000000000005,0.7959999999999999,2.6419,6
737,1059,J1353.4-2753,RXCJ1353.4-2753   ,                                                      ,208.372,-27.889,0.0468,0.8749,12
738,1061,J1354.2-0221,BVH2007 181       ,VMF98 151                                             ,208.57,-2.363,0.546,2.0887,15
739,1063,J1354.8+6917,RX J1354.8+6917   ,VMF98 152                                             ,208.705,69.289,0.207,0.489,6
740,1064,J1357.3+6232,BVH2007 182       ,                                                      ,209.331,62.545,0.525,2.3964,6
741,1065,J1358.0+2038,RXC J1358.0+2038  ,A1825                                                 ,209.50799999999998,20.636,0.062,0.5323,3
742,1068,J1359.5+6219,BVH2007 NS 9      ,                                                      ,209.892,62.317,0.332,2.6547,6
743,1072,J1401.6-1107,RXCJ1401.6-1107   ,A1837                                                 ,210.403,-11.125,0.0698,1.4817,13
744,1073,J1403.5-3359,RXCJ1403.5-3359   ,S0753                                                 ,210.9,-33.988,0.0132,0.2666,12
745,1074,J1404.4+0423,MS1401.9+0437     ,                                                      ,211.11599999999999,4.3839999999999995,0.23,1.1455,15
746,1075,J1406.2+2830,RX J1406.2+2830   ,VMF98 153                                             ,211.56799999999998,28.514,0.546,1.5639,3
747,1076,J1406.9+2834,BVH2007 183       ,VMF98 154                                             ,211.729,28.570999999999998,0.11800000000000001,0.5587,3
748,1077,J1407.4-2700,RXCJ1407.4-2700   ,A3581                                                 ,211.86700000000002,-27.015,0.023,1.0806,12
749,1079,J1408.1-0904,RXCJ1408.1-0904   ,CAN 40                                                ,212.02900000000002,-9.071,0.0354,0.6071,13
750,1081,J1410.2+5938,BVH2007 185       ,VMF98 156                                             ,212.56599999999997,59.641000000000005,0.319,1.5066,6
751,1082,J1410.4-4246,RXC J1410.4-4246  ,                                                      ,212.61900000000003,-42.777,0.049,1.2483,12
752,1083,J1411.4+5212,RXC J1411.4+5212  ,3C295                                                 ,212.852,52.211000000000006,0.4599,4.5306,6
753,1084,J1412.5-0309,MS1409.9-0255     ,                                                      ,213.148,-3.153,0.221,1.27,13
754,1087,J1415.1+3612,WARP J1415.1+3612 ,                                                      ,213.796,36.201,0.7,2.2711,3
755,1088,J1415.2-0030,RXCJ1415.2-0030   ,A1882                                                 ,213.80900000000003,-0.501,0.1403,2.7537,13
756,1089,J1415.3+2308,WARP J1415.3+2308 ,                                                      ,213.827,23.149,0.064,0.1092,3
757,1090,J1415.8+0015,RXC J1415.8+0015  ,                                                      ,213.965,0.259,0.1259,1.1809,13
758,1091,J1416.4+2315,BVH2007 186       ,                                                      ,214.112,23.259,0.138,1.7728,3
759,1092,J1416.4+4446,BVH2007 187       ,VMF98 158                                             ,214.11700000000002,44.777,0.4,2.8385,3
760,1093,J1416.5+3045,RXC J1416.5+3045  ,A1889                                                 ,214.135,30.761999999999997,0.18600000000000003,1.7001,3
761,1094,J1416.8-1158,RXCJ1416.8-1158   ,                                                      ,214.21400000000003,-11.975999999999999,0.0982,1.9133,13
762,1095,J1418.5+2510,BVH2007 188       ,VMF98 159                                             ,214.63,25.18,0.29,2.948,3
763,1096,J1418.9+4903,RXC J1418.9+4903  ,                                                      ,214.747,49.05,0.2806,4.0082,6
764,1097,J1419.3+0638,RX J1419.3+0638   ,VMF98 161                                             ,214.84799999999998,6.645,0.574,2.0962,13
765,1098,J1419.8+0634,WARP J1419.9+0634W,VMF98 162                                             ,214.96900000000002,6.572,0.5641,1.5163,13
766,1099,J1421.5+4933,RXC J1421.5+4933  ,Zw 1420.2+4952                                        ,215.398,49.552,0.0716,1.6874,6
767,1101,J1421.9-2009,RXCJ1421.9-2009   ,                                                      ,215.489,-20.16,0.1208,1.9497,13
768,1102,J1423.1+2615,RXC J1423.1+2615  ,RXJ1423.1+2616                                        ,215.792,26.256,0.0375,0.3759,3
769,1103,J1423.1+2942,MS1421.0+2955     ,                                                      ,215.795,29.703000000000003,0.261,1.4771,3
770,1104,J1423.7-5412,RXC J1423.7-5412  ,                                                      ,215.93,-54.203,0.3,8.0935,12
771,1105,J1423.7+2404,MACSJ1423.8+2404  ,MCS  J1423.8+2404                                     ,215.949,24.078000000000003,0.5429999999999999,4.9804,3
772,1106,J1423.8+4015,RXC J1423.8+4015  ,RXJ1423.9+4015                                        ,215.96900000000002,40.262,0.0822,1.1105,3
773,1107,J1425.0+3758,BVH2007 NS 10     ,                                                      ,216.269,37.971,0.163,0.7123,3
774,1110,J1427.6-2521,MACSJ1427.6-2521  ,                                                      ,216.915,-25.351,0.318,3.3,13
775,1111,J1427.9+2630,BVH2007 189       ,IC4436                                                ,216.99200000000002,26.506,0.0324,0.0827,3
776,1113,J1428.9+0145,MS1426.4+0158     ,                                                      ,217.247,1.754,0.32,2.079,13
777,1114,J1429.0+4241,WARP J1429.0+4241 ,CRSS J1429.1+4241                                     ,217.274,42.687,0.92,2.0435,3
778,1115,J1431.1+2538,RXC J1431.1+2538  ,A1927                                                 ,217.77900000000002,25.639,0.0908,2.138,3
779,1117,J1434.2-3229,BVH2007 190       ,S0766                                                 ,218.572,-32.484,0.24100000000000002,3.2855,12
780,1118,J1435.0-2821,RXCJ1435.0-2821   ,A3605                                                 ,218.753,-28.366,0.0689,1.2161,13
781,1119,J1436.8-0900,RXCJ1436.8-0900   ,                                                      ,219.22299999999998,-9.003,0.0842,1.5981,13
782,1120,J1436.9+5507,BVH2007 191       ,                                                      ,219.243,55.129,0.125,0.6107,6
783,1121,J1438.8+6423,BVH2007 192       ,VMF98 164                                             ,219.71099999999998,64.39399999999999,0.146,0.7337,6
784,1123,J1442.3+2218,RXC J1442.3+2218  ,UGC 09480                                             ,220.577,22.305,0.0901,2.3234,3
785,1124,J1444.1+6344,BVH2007 NS 11     ,"VMF98 165, A1969                                      ",221.02700000000002,63.748000000000005,0.298,1.2862,6
786,1127,J1448.6-2749,BVH2007 193       ,A3609                                                 ,222.15099999999998,-27.819000000000003,0.175,1.3363,13
787,1128,J1451.1+1436,A1978             ,A1978                                                 ,222.775,14.610999999999999,0.146,3.2781,2
788,1129,J1451.2+1840,BVH2007 194       ,IC1062                                                ,222.822,18.683,0.0439,0.1752,3
789,1131,J1452.9+1641,RXC J1452.9+1641  ,A1983                                                 ,223.245,16.7,0.0444,0.8782,2
790,1132,J1453.1+2153,RXC J1453.1+2153  ,A1986                                                 ,223.28,21.895,0.1186,1.7512,3
791,1133,J1454.4+1622,RXC J1454.4+1622  ,                                                      ,223.61700000000002,16.37,0.0456,0.4614,2
792,1134,J1454.5+1838,RXC J1454.5+1838  ,A1991                                                 ,223.63099999999997,18.642,0.0586,1.6755,3
793,1135,J1455.2-3325,RXCJ1455.2-3325   ,                                                      ,223.808,-33.427,0.1158,2.2029,12
794,1137,J1456.2+2221,MS1454.0+2233     ,ZwCl7160                                              ,224.062,22.353,0.10800000000000001,0.7253,3
795,1139,J1457.2+2220,RXC J1457.2+2220  ,MS 1455.0+2232                                        ,224.31599999999997,22.343000000000004,0.2579,6.315,3
796,1140,J1459.0-0843,RXCJ1459.0-0843   ,                                                      ,224.765,-8.725,0.1043,1.9047,13
797,1142,J1500.0+2234,BVH2007 NS 12     ,VMF98 166                                             ,225.011,22.568,0.23,0.8745,3
798,1144,J1500.8+2244,RX J1500.8+2244   ,VMF98 167                                             ,225.215,22.745,0.45,2.0045,3
799,1145,J1501.0-0824,WARP J1501.0-0824 ,                                                      ,225.268,-8.416,0.51,1.1003,13
800,1146,J1501.1+0141,RXCJ1501.1+0141   ,NGC5813                                               ,225.299,1.6980000000000002,0.005,0.2399,13
801,1147,J1501.3-0830,BVH2007 195       ,                                                      ,225.326,-8.509,0.10800000000000001,1.3793,13
802,1150,J1504.6-1453,BVH2007 196       ,                                                      ,226.16299999999998,-14.899000000000001,0.284,1.6107,13
803,1151,J1506.4+0136,RXC J1506.4+0136  ,NGC 5846                                              ,226.62400000000002,1.605,0.006,0.1305,2
804,1154,J1511.1+1802,RXC J1511.1+1802  ,A2036                                                 ,227.77599999999998,18.044,0.1161,1.7625,2
805,1155,J1511.3+0619,A2033             ,A2033                                                 ,227.84799999999998,6.319,0.0817,2.3811,2
806,1156,J1511.5+0145,RXCJ1511.5+0145   ,                                                      ,227.89,1.764,0.0384,0.4275,2
807,1157,J1512.2-2254,RXCJ1512.2-2254   ,                                                      ,228.053,-22.916,0.3152,6.1805,13
808,1158,J1512.6+3451,RXC J1512.6+3451  ,A2046                                                 ,228.155,34.86,0.1489,1.6807,3
809,1159,J1512.8-0128,RXCJ1512.8-0128   ,                                                      ,228.213,-1.48,0.1223,2.1875,13
810,1160,J1514.2+5527,WARP J1514.2+5527 ,                                                      ,228.55599999999998,55.464,0.4753,1.1063,6
811,1161,J1514.3+3636,BVH2007 NS 13     ,MS1512.4+3647                                         ,228.592,36.606,0.37200000000000005,3.0438,3
812,1163,J1514.9+5541,WARP J1514.9+5541 ,                                                      ,228.73,55.691,0.5589999999999999,1.8248,6
813,1165,J1515.5+4346,BVH2007 197       ,VMF98 168                                             ,228.887,43.776,0.13699999999999998,0.7965,1
814,1166,J1515.6+4350,RX J1515.6+4350   ,VMF98 169                                             ,228.903,43.847,0.243,0.7694,1
815,1167,J1516.3+0005,RXCJ1516.3+0005   ,A2050                                                 ,229.08,0.098,0.1181,2.5949,2
816,1169,J1516.7+0701,RXC J1516.7+0701  ,A2052                                                 ,229.183,7.018,0.0353,2.4945,2
817,1170,J1517.9+3127,WARP J1517.9+3127 ,                                                      ,229.483,31.46,0.7440000000000001,1.6042,3
818,1171,J1518.3-4632,RXC J1518.3-4632  ,                                                      ,229.595,-46.54,0.055999999999999994,1.2396,18
819,1172,J1518.7+0613,RXC J1518.7+0613  ,A2055                                                 ,229.69,6.231,0.1021,3.1180000000000003,2
820,1173,J1520.9+4840,RXC J1520.9+4840  ,A2064                                                 ,230.227,48.669,0.1076,2.6205,1
821,1176,J1522.2+2952,MS1520.1+3002     ,                                                      ,230.55599999999998,29.877,0.11699999999999999,1.1059999999999999,3
822,1179,J1523.1+3050,A2067             ,A2067                                                 ,230.783,30.845,0.0756,1.1796,3
823,1180,J1524.0+1003,WARP J1524.0+1003 ,                                                      ,231.017,10.054,0.22,0.7775,2
824,1182,J1524.2-3154,RXCJ1524.2-3154   ,                                                      ,231.053,-31.904,0.1028,3.5855,13
825,1183,J1524.6+0957,BVH2007 198       ,VMF98 170                                             ,231.168,9.96,0.516,3.045,2
826,1184,J1524.8+1005,WARP J1524.8+1005 ,                                                      ,231.218,10.088,0.251,0.6246,2
827,1185,J1525.7+2825,A2073             ,A2073                                                 ,231.43599999999998,28.428,0.1515,2.6463,3
828,1186,J1525.9+1814,A2072             ,A2072                                                 ,231.477,18.236,0.127,2.7358,2
829,1187,J1528.0+6956,RXC J1528.0+6956  ,                                                      ,232.016,69.942,0.1136,1.7024,6
830,1188,J1532.9+3021,RXJ1532.9+3021    ,RXJ1532.9+3021                                        ,233.226,30.353,0.345,8.1627,3
831,1189,J1533.2+3108,BVH2007 199       ,A2092                                                 ,233.321,31.149,0.0673,0.9213,3
832,1190,J1535.0+0120,MS1532.5+0130     ,                                                      ,233.75799999999998,1.347,0.32,1.3735,2
833,1191,J1535.1-4658,RXC J1535.1-4658  ,                                                      ,233.78799999999998,-46.979,0.036000000000000004,0.3516,18
834,1192,J1536.5+0133,BVH2007 NS 14     ,                                                      ,234.14700000000002,1.556,0.309,3.0654,2
835,1193,J1537.7+1200,BVH2007 200       ,VMF98 171                                             ,234.43599999999998,12.005999999999998,0.134,0.6622,2
836,1194,J1539.5-8335,RXCJ1539.5-8335   ,                                                      ,234.891,-83.59200000000001,0.0728,3.177,47
837,1200,J1540.1+6611,BVH2007 NS 15     ,                                                      ,235.042,66.188,0.245,1.5112,6
838,1201,J1540.8+1445,RX J1540.8+1445   ,VMF98 172                                             ,235.222,14.759,0.441,1.2099,2
839,1202,J1541.1+6626,BVH2007 NS 16     ,                                                      ,235.295,66.442,0.245,1.4027,6
840,1203,J1544.0+5346,RX J1544.0+5346   ,VMF98 173                                             ,236.021,53.773999999999994,0.11199999999999999,0.2802,1
841,1205,J1547.3+2057,BVH2007 NS 17     ,VMF98 174                                             ,236.835,20.95,0.266,1.4167,2
842,1206,J1548.7-0259,RXCJ1548.7-0259   ,A2128                                                 ,237.19099999999997,-2.9960000000000004,0.10099999999999999,1.8321,2
843,1207,J1549.2+1123,MS1546.8+1132     ,                                                      ,237.31,11.389000000000001,0.226,2.3149,2
844,1208,J1552.2+2013,BVH2007 201       ,VMF98 175                                             ,238.051,20.227999999999998,0.136,0.9829,2
845,1210,J1554.2+3237,RXC J1554.2+3237  ,                                                      ,238.57299999999998,32.628,0.075,0.9731,3
846,1212,J1557.7+3530,RXC J1557.7+3530  ,A2141                                                 ,239.438,35.504,0.1549,2.6998,1
847,1215,J1559.1+6353,WARP J1559.1+6353 ,                                                      ,239.792,63.885,0.85,2.1665,6
848,1216,J1600.3+3313,MS1558.5+3321     ,A2145                                                 ,240.095,33.222,0.08800000000000001,1.5616,1
849,1217,J1601.3+5354,RXC J1601.3+5354  ,A2149                                                 ,240.347,53.906000000000006,0.1068,2.1643,1
850,1220,J1603.0+2524,A2148             ,A2148                                                 ,240.75900000000001,25.404,0.0888,1.6041,3
851,1221,J1604.5+1743,RXC J1604.5+1743  ,A2151a                                                ,241.149,17.724,0.037000000000000005,1.3202,2
852,1222,J1604.9+2355,RXC J1604.9+2355  ,AWM 4                                                 ,241.238,23.921,0.0326,0.9289,2
853,1223,J1605.5+7208,RXC J1605.5+7208  ,                                                      ,241.382,72.14699999999999,0.1332,1.8917,6
854,1224,J1605.5+1626,A2152             ,A2152                                                 ,241.38400000000001,16.442,0.037000000000000005,0.57,2
855,1225,J1606.7+2328,RX J1606.7+2329   ,VMF98 176                                             ,241.67700000000002,23.483,0.31,1.104,2
856,1226,J1606.8+1746,A2151b            ,A2151b                                                ,241.718,17.781,0.0321,0.3311,2
857,1227,J1614.1-6307,RXC J1614.1-6307  ,                                                      ,243.533,-63.131,0.062,1.3091,47
858,1228,J1614.1+4909,A2169             ,A2169                                                 ,243.54,49.153,0.0579,0.7879999999999999,1
859,1229,J1614.1+3425,BVH2007 202       ,                                                      ,243.548,34.424,0.26899999999999996,1.3573,1
860,1231,J1614.4+6825,WARP J1614.4+6825 ,                                                      ,243.604,68.428,0.128,0.284,6
861,1232,J1615.5+1927,RXC J1615.5+1927  ,NGC 6098                                              ,243.895,19.46,0.0308,0.3629,2
862,1234,J1617.4+3456,RXC J1617.5+3458  ,NGC 6107                                              ,244.363,34.937,0.0315,0.6744,1
863,1235,J1618.2+2938,RXC J1618.2+2938  ,                                                      ,244.574,29.64,0.2993,3.0268,1
864,1236,J1619.0+3230,MS1617.1+3237     ,                                                      ,244.767,32.512,0.27399999999999997,1.3447,1
865,1237,J1620.3+1723,BVH2007 NS 18     ,VMF98 177                                             ,245.09,17.389,0.11199999999999999,0.4637,2
866,1239,J1621.0+2546,MS1618.9+2552     ,A2177                                                 ,245.255,25.772,0.161,2.0112,3
867,1240,J1621.4+3810,MACSJ1621.3+3810  ,MCS  J1621.3+3810                                     ,245.35299999999998,38.169000000000004,0.46299999999999997,4.811,1
868,1241,J1623.5+2634,MS1621.5+2640     ,                                                      ,245.898,26.57,0.4274,2.6594,3
869,1243,J1626.3-3329,RXC J1626.3-3329  ,                                                      ,246.58599999999998,-33.489000000000004,0.1098,4.6556,18
870,1245,J1627.3+4240,RXC J1627.3+4240  ,A2192                                                 ,246.84799999999998,42.678000000000004,0.0317,0.3796,1
871,1246,J1627.6+4055,RXC J1627.6+4055  ,A2197                                                 ,246.917,40.92,0.0301,0.3868,1
872,1247,J1627.9-2952,RXC J1627.9-2952  ,                                                      ,246.995,-29.881,0.064,0.8677,19
873,1250,J1629.7+2123,BVH2007 203       ,VMF98 178                                             ,247.442,21.399,0.184,0.9362,2
874,1251,J1630.2+2434,BVH2007 204       ,VMF98 179                                             ,247.56099999999998,24.58,0.0655,0.8776,2
875,1252,J1631.0+2121,BVH2007 205       ,VMF98 180                                             ,247.77,21.365,0.098,0.4922,2
876,1255,J1633.6+5714,RX J1633.6+5714   ,VMF98 181                                             ,248.417,57.244,0.239,0.3875,1
877,1256,J1633.8-0738,RXCJ1633.8-0738   ,                                                      ,248.475,-7.645,0.0974,1.6135,19
878,1260,J1639.9+5347,BVH2007 206       ,"VMF98 182, A2220                                      ",249.981,53.799,0.111,1.3678,1
879,1262,J1641.1+8232,BVH2007 207       ,VMF98 183                                             ,250.296,82.541,0.20600000000000002,2.1042,6
880,1263,J1641.8+4001,BVH2007 208       ,VMF98 184                                             ,250.468,40.025,0.46399999999999997,2.7095,1
881,1264,J1642.6+3935,RX J1642.6+3935   ,VMF98 186                                             ,250.662,39.598,0.355,1.1442,1
882,1265,J1643.2+5114,RXC J1643.2+5114  ,A2227                                                 ,250.804,51.25,0.19899999999999998,2.6077,1
883,1269,J1649.2+5325,WARP J1649.2+5325 ,"ARP 330, SHK 016                                      ",252.301,53.417,0.028999999999999998,0.304,1
884,1270,J1651.1+0459,RXC J1651.1+0459  ,Her A                                                 ,252.792,4.996,0.154,3.7563,2
885,1271,J1652.2+4449,RXC J1652.2+4449  ,                                                      ,253.06799999999998,44.82,0.1753,2.9971,1
886,1272,J1652.6+4011,RXJ1652.6+4011    ,RXJ1652.6+4011                                        ,253.166,40.193000000000005,0.1481,2.3606,1
887,1273,J1652.9+4009,RXC J1652.9+4009  ,                                                      ,253.232,40.153,0.1492,2.5116,1
888,1275,J1654.3+2334,RXC J1654.3+2334  ,                                                      ,253.597,23.57,0.0575,0.7197,0
889,1276,J1654.7+5854,RXC J1654.7+5854  ,A2239                                                 ,253.695,58.902,0.0869,1.0678,23
890,1277,J1655.0-2625,RXC J1655.0-2625  ,                                                      ,253.757,-26.425,0.094,2.2583,19
891,1278,J1655.9-0113,RXCJ1655.9-0113   ,                                                      ,253.984,-1.229,0.0408,0.6019,2
892,1279,J1657.7-0149,RXCJ1657.7-0149   ,                                                      ,254.43900000000002,-1.8319999999999999,0.0313,0.4656,19
893,1280,J1657.8+5301,WARP J1657.8+5301 ,                                                      ,254.452,53.028999999999996,0.479,1.9244,1
894,1281,J1658.0+2751,RXC J1658.0+2751  ,AWM 5                                                 ,254.503,27.854,0.0337,0.7079,0
895,1282,J1658.0+5254,WARP J1658.0+5254 ,                                                      ,254.521,52.902,0.4655,1.8407,1
896,1283,J1658.5+3430,BVH2007 209       ,VMF98 187                                             ,254.641,34.501999999999995,0.33,2.1019,1
897,1284,J1659.0+3229,BVH2007 NS 20     ,                                                      ,254.75900000000001,32.486999999999995,0.0621,0.3038,1
898,1285,J1659.6+6826,RXC J1659.6+6826  ,                                                      ,254.90400000000002,68.438,0.0504,0.5062,6
899,1286,J1659.7+3410,RX J1659.7+3410   ,VMF98 188                                             ,254.93599999999998,34.171,0.341,1.0776,1
900,1287,J1659.7+3236,RXC J1659.7+3236  ,"A2241,B                                               ",254.93599999999998,32.613,0.1013,2.0454,1
901,1288,J1700.7+6412,RXC J1700.7+6412  ,A2246                                                 ,255.195,64.214,0.225,2.4797,23
902,1289,J1700.8-3144,RXC J1700.8-3144  ,                                                      ,255.22299999999998,-31.741,0.134,2.0331,18
903,1291,J1701.4+3400,BVH2007 NS 21     ,                                                      ,255.36599999999999,34.01,0.096,0.545,1
904,1292,J1701.7+6421,RX J1701.7+6421   ,VMF98 191                                             ,255.442,64.354,0.22,0.363,23
905,1293,J1702.2+6419,RX J1702.2+6420   ,VMF98 192                                             ,255.555,64.333,0.22399999999999998,0.5305,23
906,1294,J1702.5+3330,A2245             ,A2245                                                 ,255.63299999999998,33.513000000000005,0.0843,1.2416,1
907,1296,J1703.1+5938,WARP J1703.1+5938 ,                                                      ,255.78900000000002,59.648,0.1822,0.3926,23
908,1298,J1705.1-8210,RXCJ1705.1-8210   ,S0792                                                 ,256.293,-82.17399999999999,0.0737,1.8148,47
909,1299,J1705.9-7422,RXC J1705.9-7422  ,                                                      ,256.492,-74.375,0.19,3.1961,47
910,1302,J1711.0+3941,RXC J1711.0+3941  ,A2250                                                 ,257.762,39.694,0.0647,1.0182,1
911,1303,J1712.4-2321,RXC J1712.4-2321  ,Ophiuchus                                             ,258.103,-23.35,0.027999999999999997,5.3123,19
912,1305,J1714.3+4341,RXC J1714.3+4341  ,NGC 6329                                              ,258.578,43.69,0.0276,0.3136,1
913,1308,J1715.8+3656,WARP J1715.8+3656 ,                                                      ,258.969,36.937,0.091,0.1532,1
914,1309,J1716.1+2021,ZwCl8182          ,ZwCl8182                                              ,259.043,20.357,0.1306,2.2601,0
915,1310,J1716.6+6410,RX J1716.6+6410   ,                                                      ,259.165,64.176,0.2507,1.3161,23
916,1312,J1717.6+3627,RXC J1717.6+3627  ,                                                      ,259.4,36.464,0.1709,1.8713,1
917,1316,J1718.1+7801,RXC J1718.1+7801  ,A2271                                                 ,259.54200000000003,78.02199999999999,0.0584,1.1041,6
918,1320,J1721.4+6733,RX J1721.4+6733   ,                                                      ,260.353,67.554,0.0861,0.1995,6
919,1321,J1722.2+3042,RXC J1722.2+3042  ,CGCG170-018                                           ,260.562,30.704,0.05,0.3634,0
920,1323,J1722.9+4105,BVH2007 212       ,VMF98 193                                             ,260.725,41.092,0.309,1.7916,1
921,1324,J1723.3+5658,RXC J1723.3+5658  ,NGC 6370                                              ,260.847,56.978,0.0272,0.2287,23
922,1326,J1724.1+7000,RX J1724.1+7000   ,                                                      ,261.048,70.007,0.0386,0.0957,6
923,1327,J1724.2+6956,RX J1724.2+6956   ,                                                      ,261.067,69.946,0.0386,0.1004,6
924,1328,J1724.7+6716,RX J1724.7+6716   ,                                                      ,261.197,67.26899999999999,0.254,0.6962,23
925,1329,J1726.9-0317,RXC J1726.9-0317  ,                                                      ,261.744,-3.295,0.08800000000000001,1.8664,17
926,1331,J1728.6+7041,RX J1728.6+7041   ,                                                      ,262.165,70.685,0.5509,2.8569,6
927,1332,J1729.0+7440,BVH2007 213       ,VMF98 194                                             ,262.253,74.678,0.213,0.8885,6
928,1333,J1730.4+7422,RXC J1730.4+7422  ,                                                      ,262.621,74.375,0.11,1.1791,6
929,1335,J1733.0+4345,RXC J1733.0+4345  ,IC 1262                                               ,263.26099999999997,43.763000000000005,0.0307,0.8593,1
930,1336,J1735.0+6406,RXC J1735.0+6406  ,A2276                                                 ,263.772,64.102,0.1406,1.8453,23
931,1337,J1735.7-0721,RXC J1735.7-0721  ,                                                      ,263.949,-7.362,0.0239,0.6151,17
932,1338,J1735.9+1659,RXC J1735.9+1659  ,                                                      ,263.976,16.994,0.0858,1.0113,0
933,1339,J1736.3+6803,RXC J1736.3+6803  ,Zw 1745.6+6703                                        ,264.092,68.057,0.0248,0.2392,23
934,1340,J1740.5+3538,RXC J1740.5+3538  ,RXJ1740.5+3539                                        ,265.13599999999997,35.647,0.0428,0.9141,1
935,1341,J1742.7+6735,RX J1742.7+6735   ,                                                      ,265.695,67.598,0.042,0.2165,23
936,1342,J1742.8+3900,RXC J1742.8+3900  ,                                                      ,265.70099999999996,39.01,0.0423,0.7743,1
937,1343,J1743.3+6440,RX J1743.3+6440   ,                                                      ,265.847,64.672,0.179,1.0301,23
938,1344,J1743.4+6341,RX J1743.4+6341   ,                                                      ,265.867,63.693999999999996,0.327,2.3779,23
939,1346,J1745.2+6556,RX J1745.2+6556   ,                                                      ,266.318,65.938,0.608,1.3891,23
940,1347,J1746.3+6849,WARP J1746.3+6849W,VMF98 195                                             ,266.579,68.831,0.203,0.7767,23
941,1348,J1746.5+6848,WARP J1746.3+6849E,VMF98 195                                             ,266.638,68.814,0.307,0.7791,23
942,1349,J1746.7+6639,RX J1746.7+6639   ,                                                      ,266.688,66.656,0.3864,1.0307,23
943,1351,J1747.5+6343,RX J1747.5+6343   ,                                                      ,266.89,63.732,0.32799999999999996,1.2009,23
944,1352,J1748.6+7020,RX J1748.6+7020   ,                                                      ,267.173,70.342,0.345,1.1852,6
945,1353,J1749.0+7014,RX J1749.0+7014   ,                                                      ,267.265,70.245,0.579,2.6983,6
946,1354,J1749.3+4245,RXC J1749.3+4245  ,                                                      ,267.341,42.762,0.2296,2.5705,1
947,1355,J1749.6+5334,RXC J1749.6+5334  ,                                                      ,267.422,53.57899999999999,0.0909,1.0459,23
948,1356,J1749.8+6823,RX J1749.8+6823   ,                                                      ,267.457,68.387,0.0508,0.1182,23
949,1358,J1751.1+6531,BVH2007 215       ,NGC6505                                               ,267.786,65.533,0.0428,0.1943,23
950,1359,J1751.5+7013,RX J1751.5+7013   ,                                                      ,267.878,70.226,0.4925,1.633,23
951,1360,J1751.6+6719,BVH2007 216       ,                                                      ,267.911,67.322,0.0933,0.6135,23
952,1361,J1751.7+2304,RXC J1751.7+2304  ,NGC 6482                                              ,267.948,23.07,0.0132,0.1879,0
953,1363,J1752.2+6522,RX J1752.2+6522   ,                                                      ,268.05,65.373,0.3923,0.8809,23
954,1364,J1753.4+5205,RXC J1753.4+5205  ,A2286                                                 ,268.374,52.092,0.0988,0.9785,23
955,1366,J1754.0+6452,RX J1754.0+6452   ,                                                      ,268.522,64.867,0.24600000000000002,0.5881,23
956,1367,J1754.5+6904,RX J1754.5+6904   ,                                                      ,268.64599999999996,69.083,0.5113,1.2281,23
957,1369,J1754.7+6623,RX J1754.7+6623   ,                                                      ,268.69,66.398,0.0879,0.2551,23
958,1370,J1755.3+6504,RX J1755.3+6504   ,                                                      ,268.83299999999997,65.082,0.0846,0.1998,23
959,1371,J1755.7+6752,RX J1755.7+6752   ,                                                      ,268.94,67.878,0.0833,0.6477,23
960,1372,J1755.8+6236,RXC J1755.8+6236  ,NGC 6521                                              ,268.95599999999996,62.613,0.0266,0.3104,23
961,1373,J1755.9+6314,RX J1755.9+6314   ,                                                      ,268.985,63.233999999999995,0.385,1.5159,23
962,1374,J1756.5+6513,RX J1756.5+6513   ,                                                      ,269.129,65.217,0.0284,0.0674,23
963,1375,J1757.3+6631,RX J1757.3+6631   ,                                                      ,269.332,66.527,0.6909,1.0879,23
964,1376,J1757.7-0108,RXC J1757.7-0108  ,                                                      ,269.43,-1.143,0.0728,2.0762,17
