,Name,RAdeg,DEdeg,z,M500,pix,Cat
418,J0953.7+6947,148.436,69.791,0.214,0.8494,5,mcxcwp
419,J0956.0+4107,149.012,41.119,0.5870000000000001,2.307,10,mcxcwp
420,J0957.8+6534,149.472,65.575,0.53,1.6192,5,mcxcwp
421,J0958.0-2650,149.507,-26.838,0.145,1.9096,31,mcxcwp
422,J0958.1+2346,149.543,23.781999999999996,0.1471,1.974,10,mcxcwp
423,J0958.2+5516,149.554,55.268,0.214,1.6286,5,mcxcwp
424,J0958.3+4702,149.58,47.038000000000004,0.39,2.2502,5,mcxcwp
425,J0959.7+2223,149.939,22.393,0.244,3.0604,10,mcxcwp
426,J1000.5+4409,150.127,44.153999999999996,0.154,2.5495,5,mcxcwp
427,J1002.1+6858,150.532,68.98,0.5,2.3024,5,mcxcwp
428,J1002.6+3241,150.661,32.7,0.0499,0.9440000000000001,10,mcxcwp
429,J1002.6-0808,150.668,-8.146,0.524,1.5235,9,mcxcwp
430,J1003.0+3254,150.767,32.908,0.4161,4.2551,10,mcxcwp
431,J1003.1-1925,150.77700000000002,-19.43,0.243,1.3539,31,mcxcwp
432,J1006.6+2554,151.665,25.91,0.1162,2.106,10,mcxcwp
433,J1006.8+1223,151.72299999999998,12.392999999999999,0.166,1.2028,11,mcxcwp
434,J1007.1-2031,151.785,-20.524,0.105,0.3427,31,mcxcwp
435,J1007.8+0031,151.954,0.517,0.096,1.0893,9,mcxcwp
436,J1008.7+5342,152.19899999999998,53.701,0.872,2.0401,5,mcxcwp
437,J1010.2+5430,152.566,54.503,0.045,0.1548,5,mcxcwp
438,J1010.2+5429,152.567,54.488,0.047,0.405,5,mcxcwp
439,J1010.9+5557,152.743,55.963,0.171,0.3491,5,mcxcwp
440,J1011.0+5358,152.751,53.968,0.37200000000000005,1.1079,5,mcxcwp
441,J1011.0+5339,152.77100000000002,53.658,0.32899999999999996,0.6786,5,mcxcwp
442,J1011.3+5333,152.846,53.563,0.39,0.9237,5,mcxcwp
443,J1011.4+5450,152.856,54.835,0.294,1.374,5,mcxcwp
444,J1013.4-0136,153.366,-1.6119999999999999,0.276,1.3867,9,mcxcwp
445,J1013.6+4933,153.404,49.551,0.133,0.8937,5,mcxcwp
446,J1013.7-0006,153.437,-0.10800000000000001,0.0927,1.5413,9,mcxcwp
447,J1015.1+4931,153.785,49.526,0.38299999999999995,1.2769,5,mcxcwp
448,J1016.6+2448,154.15,24.808000000000003,0.0811,1.1353,10,mcxcwp
449,J1018.0+2154,154.504,21.91,0.24,1.2055,11,mcxcwp
450,J1019.6+3920,154.905,39.342,0.373,0.8982,10,mcxcwp
451,J1020.2+3913,155.066,39.229,0.1463,0.4088,10,mcxcwp
452,J1020.4-0631,155.12,-6.52,0.054000000000000006,0.8481,9,mcxcwp
453,J1020.5+3922,155.127,39.38,0.14300000000000002,0.3323,10,mcxcwp
454,J1020.7+3831,155.189,38.524,0.053,0.3232,10,mcxcwp
455,J1020.9+5132,155.247,51.549,0.5019,1.16,5,mcxcwp
456,J1022.0+3830,155.52,38.512,0.0491,0.7013,10,mcxcwp
457,J1023.1+4124,155.775,41.413000000000004,0.23199999999999998,0.6427,5,mcxcwp
458,J1024.3+6804,156.08,68.082,0.201,1.6292,5,mcxcwp
459,J1025.0+4750,156.274,47.836999999999996,0.052000000000000005,0.4213,5,mcxcwp
460,J1025.9+1241,156.483,12.685,0.1434,3.4836,11,mcxcwp
461,J1027.1+3908,156.795,39.135,0.33799999999999997,2.5996,10,mcxcwp
462,J1027.9-0647,156.999,-6.796,0.1176,1.9936,9,mcxcwp
463,J1028.3+0346,157.088,3.7689999999999997,0.073,0.9041,9,mcxcwp
464,J1032.2+4015,158.062,40.265,0.079,1.7119,5,mcxcwp
465,J1033.8+5703,158.466,57.053000000000004,0.0463,0.128,5,mcxcwp
466,J1034.9+3041,158.747,30.694000000000003,0.1407,2.8267,10,mcxcwp
467,J1036.1+5713,159.047,57.225,0.203,0.8825,5,mcxcwp
468,J1036.6-2731,159.174,-27.524,0.0126,0.9944,31,mcxcwp
469,J1038.0+4146,159.50799999999998,41.777,0.125,0.6214,5,mcxcwp
470,J1039.4+0510,159.866,5.18,0.07,1.5924,9,mcxcwp
471,J1039.5+3947,159.88,39.794000000000004,0.0926,0.3522,5,mcxcwp
472,J1040.7-7047,160.187,-70.797,0.061,1.7603,29,mcxcwp
473,J1041.5-1123,160.392,-11.389000000000001,0.0839,1.3071,9,mcxcwp
474,J1042.4-0008,160.601,-0.138,0.139,0.8101,9,mcxcwp
475,J1047.5+1513,161.885,15.232999999999999,0.2108,2.7446,11,mcxcwp
476,J1048.0-1124,162.003,-11.402999999999999,0.065,0.22399999999999998,9,mcxcwp
477,J1048.7+2214,162.19,22.24,0.045,0.4046,11,mcxcwp
478,J1049.0+5424,162.261,54.4,0.251,0.7337,5,mcxcwp
479,J1049.7+3308,162.437,33.144,0.23,0.6619,11,mcxcwp
480,J1050.4-1250,162.606,-12.845999999999998,0.0155,0.4109,9,mcxcwp
481,J1050.5-0236,162.648,-2.6,0.1651,3.1422,9,mcxcwp
482,J1050.6-2405,162.651,-24.096,0.2037,3.926,31,mcxcwp
483,J1053.3+5720,163.327,57.346000000000004,0.34,0.4874,5,mcxcwp
484,J1053.7+5452,163.433,54.872,0.0704,1.1937,5,mcxcwp
485,J1053.7+4929,163.434,49.498999999999995,0.14,2.5785,5,mcxcwp
486,J1053.8+1650,163.451,16.84,0.0852,1.5577,11,mcxcwp
487,J1056.2+4933,164.053,49.553000000000004,0.19899999999999998,0.6924,5,mcxcwp
488,J1056.9-0337,164.248,-3.625,0.8309,3.3929,9,mcxcwp
489,J1057.7+3738,164.43200000000002,37.635,0.0353,0.261,10,mcxcwp
490,J1058.1+0135,164.543,1.587,0.0398,0.4388,9,mcxcwp
491,J1058.2+0136,164.553,1.6159999999999999,0.0385,0.3823,9,mcxcwp
492,J1058.8+6223,164.71,62.398,0.37,1.1097,7,mcxcwp
493,J1059.9+6421,164.997,64.352,0.192,0.5526,7,mcxcwp
494,J1100.8+1033,165.204,10.56,0.0353,0.6129,11,mcxcwp
495,J1103.6+3555,165.905,35.922,0.775,1.8473,11,mcxcwp
496,J1104.4+3600,166.125,36.006,0.49700000000000005,1.2487,11,mcxcwp
497,J1107.3-2300,166.829,-23.002,0.0639,1.153,31,mcxcwp
498,J1109.3+4133,167.328,41.562,0.0763,1.455,7,mcxcwp
499,J1109.7+2145,167.429,21.761999999999997,0.0319,0.4615,11,mcxcwp
500,J1110.0-2957,167.519,-29.951999999999998,0.2,0.8158,31,mcxcwp
501,J1110.7+2842,167.695,28.706,0.0314,0.5978,11,mcxcwp
502,J1113.0-2615,168.274,-26.26,0.725,1.8657,31,mcxcwp
503,J1113.8+4017,168.452,40.289,0.0795,0.5633,7,mcxcwp
504,J1114.3+5823,168.59900000000002,58.39,0.2065,3.7085,7,mcxcwp
505,J1115.5+5426,168.887,54.435,0.0691,1.0484,7,mcxcwp
506,J1116.0+2441,169.014,24.688000000000002,0.1021,1.2838,11,mcxcwp
507,J1116.9+1803,169.22799999999998,18.055999999999997,0.0032,0.0118,11,mcxcwp
508,J1117.2+1744,169.3,17.74,0.305,1.068,11,mcxcwp
509,J1117.4+0743,169.359,7.726,0.47700000000000004,1.1452,11,mcxcwp
510,J1117.5+1744,169.375,17.746,0.547,2.0778,11,mcxcwp
511,J1117.5+0746,169.375,7.777,0.155,0.4062,11,mcxcwp
512,J1119.4+2106,169.864,21.115,0.174,0.5223,11,mcxcwp
513,J1119.7+2126,169.93099999999998,21.445999999999998,0.061,0.1062,11,mcxcwp
514,J1120.1+4318,170.032,43.302,0.6,3.3968,7,mcxcwp
515,J1120.9+2326,170.243,23.443,0.562,2.6529,11,mcxcwp
516,J1121.5+4803,170.398,48.063,0.11199999999999999,1.7522,7,mcxcwp
517,J1122.2+6712,170.56,67.21300000000001,0.055999999999999994,0.4388,7,mcxcwp
518,J1122.3+2419,170.585,24.316999999999997,0.0258,0.251,11,mcxcwp
519,J1122.8+0106,170.707,1.1079999999999999,0.07200000000000001,0.8690000000000001,9,mcxcwp
520,J1122.8+3407,170.708,34.123000000000005,0.043,0.3886,11,mcxcwp
521,J1123.1+1409,170.794,14.161,0.34,1.5148,11,mcxcwp
522,J1124.0-1700,171.016,-17.003,0.40700000000000003,1.3673,14,mcxcwp
523,J1124.6+4155,171.15200000000002,41.931999999999995,0.195,1.3125,7,mcxcwp
524,J1124.7+3859,171.196,38.995,0.3014,0.816,7,mcxcwp
525,J1125.3+3854,171.34599999999998,38.902,0.5477,1.2653,7,mcxcwp
526,J1126.9+1706,171.748,17.115,0.127,2.419,11,mcxcwp
527,J1127.7+4309,171.93900000000002,43.163000000000004,0.344,1.5399,7,mcxcwp
528,J1128.0+7529,172.005,75.49,0.165,2.1865,6,mcxcwp
529,J1128.9+4252,172.226,42.867,0.41100000000000003,1.7586,7,mcxcwp
530,J1130.0+3637,172.507,36.63,0.06,0.8069,7,mcxcwp
531,J1130.0+2028,172.52,20.477,0.129,2.454,11,mcxcwp
532,J1130.3-1434,172.581,-14.583,0.1068,3.4062,14,mcxcwp
533,J1131.3+3334,172.843,33.582,0.2212,3.1308,11,mcxcwp
534,J1132.3+5558,173.082,55.979,0.0527,0.9561,7,mcxcwp
535,J1133.9+7506,173.488,75.116,0.122,1.4512,6,mcxcwp
536,J1134.2+5952,173.55900000000003,59.876000000000005,0.29,0.835,7,mcxcwp
537,J1134.8+4903,173.71,49.058,0.0341,0.4608,7,mcxcwp
538,J1135.2-1331,173.822,-13.519,0.0722,1.2622,14,mcxcwp
539,J1135.9+2131,173.977,21.518,0.133,0.5182,11,mcxcwp
540,J1138.7+0315,174.68,3.259,0.127,0.4596,9,mcxcwp
541,J1139.4-3327,174.864,-33.454,0.1076,2.142,14,mcxcwp
542,J1140.3+6608,175.09900000000002,66.139,0.7843,2.2159,7,mcxcwp
543,J1141.2+1044,175.30599999999998,10.741,0.109,1.3779,11,mcxcwp
544,J1142.0+2145,175.519,21.75,0.131,0.895,11,mcxcwp
545,J1142.1+1008,175.52599999999998,10.148,0.11900000000000001,0.8099,11,mcxcwp
546,J1142.2+1027,175.56900000000002,10.450999999999999,0.11699999999999999,0.6392,11,mcxcwp
547,J1142.6+1028,175.66400000000002,10.472999999999999,0.188,0.4192,11,mcxcwp
548,J1143.5+4623,175.87599999999998,46.38399999999999,0.1167,3.5238,7,mcxcwp
549,J1144.6+6724,176.168,67.41,0.1159,2.4747,7,mcxcwp
550,J1145.3+1529,176.34400000000002,15.495,0.067,1.0933,11,mcxcwp
551,J1146.4+2854,176.612,28.905,0.149,0.9477,11,mcxcwp
552,J1147.3+5544,176.83599999999998,55.743,0.051,0.7138,7,mcxcwp
553,J1149.8+1046,177.46900000000002,10.776,0.303,1.9951,11,mcxcwp
554,J1151.6-1619,177.90900000000002,-16.320999999999998,0.0722,1.5451,14,mcxcwp
555,J1151.6+8104,177.918,81.077,0.29,0.5185,6,mcxcwp
556,J1152.5+3732,178.149,37.546,0.23,1.4603,7,mcxcwp
557,J1156.7+4238,179.19400000000002,42.635,0.174,1.4338,7,mcxcwp
558,J1156.9+2415,179.24099999999999,24.258000000000003,0.1392,2.3746,11,mcxcwp
559,J1157.4+0503,179.37,5.063,0.077,1.3263,14,mcxcwp
560,J1158.1+5521,179.549,55.361999999999995,0.135,0.2437,7,mcxcwp
561,J1159.8+5531,179.963,55.532,0.0808,0.67,7,mcxcwp
562,J1200.0+1124,180.01,11.404000000000002,0.207,1.9944,11,mcxcwp
563,J1200.1+6809,180.032,68.152,0.265,1.754,7,mcxcwp
564,J1200.8-0327,180.206,-3.458,0.396,1.7854,14,mcxcwp
565,J1201.0-4623,180.264,-46.391000000000005,0.11800000000000001,2.135,29,mcxcwp
566,J1201.0+1209,180.27,12.159,0.304,2.365,11,mcxcwp
567,J1202.2+5751,180.55700000000002,57.865,0.677,2.4828,7,mcxcwp
568,J1203.0+2836,180.762,28.604,0.1341,1.9879,11,mcxcwp
569,J1204.0+2807,181.013,28.123,0.1631,1.7549,11,mcxcwp
570,J1204.1+2020,181.048,20.348,0.0252,0.3186,11,mcxcwp
571,J1204.3-0350,181.095,-3.8489999999999998,0.261,0.748,14,mcxcwp
572,J1204.4+0154,181.105,1.901,0.0199,0.6772,14,mcxcwp
573,J1204.9+2237,181.24,22.616999999999997,0.2519,1.8572,11,mcxcwp
574,J1205.0-0332,181.262,-3.542,0.368,0.6514,14,mcxcwp
575,J1205.2+3920,181.30200000000002,39.349000000000004,0.0381,1.0322,7,mcxcwp
576,J1205.5+4419,181.387,44.318999999999996,0.3384,0.8378,7,mcxcwp
577,J1205.8+4429,181.46599999999998,44.486999999999995,0.5921,1.6324,7,mcxcwp
578,J1206.1+4419,181.528,44.325,0.2946,0.7038,7,mcxcwp
579,J1206.4+2215,181.61700000000002,22.253,0.0656,0.6237,11,mcxcwp
580,J1206.5-0744,181.64,-7.74,0.068,0.7588,14,mcxcwp
581,J1206.6+2811,181.65599999999998,28.184,0.0283,0.4179,11,mcxcwp
582,J1208.3-2937,182.075,-29.633000000000003,0.171,1.2452,14,mcxcwp
583,J1210.3+0523,182.578,5.385,0.0748,1.6159999999999999,15,mcxcwp
584,J1210.7-4644,182.68400000000003,-46.738,0.032,0.7549,29,mcxcwp
585,J1211.0+3519,182.75799999999998,35.332,0.138,1.8147,7,mcxcwp
586,J1211.2+3911,182.817,39.195,0.34,2.0973,7,mcxcwp
587,J1212.3-1816,183.079,-18.279,0.26899999999999996,4.8327,14,mcxcwp
588,J1212.9+2727,183.24599999999998,27.454,0.179,1.776,11,mcxcwp
589,J1213.5+0253,183.393,2.8989999999999996,0.409,1.5931,15,mcxcwp
590,J1216.3+2633,184.083,26.555999999999997,0.428,1.7304,11,mcxcwp
591,J1217.2+6940,184.31099999999998,69.67,0.107,0.2542,6,mcxcwp
592,J1217.6+0339,184.419,3.662,0.0766,3.5915,15,mcxcwp
593,J1217.7+4729,184.43200000000002,47.486999999999995,0.27,2.4049,7,mcxcwp
594,J1217.8+2255,184.452,22.921,0.14,0.7524,11,mcxcwp
595,J1218.4+3011,184.62099999999998,30.195999999999998,0.368,0.8091,11,mcxcwp
596,J1219.3-1315,184.832,-13.26,0.0688,1.8728,14,mcxcwp
597,J1220.2+7522,185.072,75.37,0.0059,0.0321,6,mcxcwp
598,J1220.9+1810,185.232,18.176,0.4294,1.518,11,mcxcwp
599,J1221.4+4918,185.354,49.302,0.7,3.0916,7,mcxcwp
600,J1222.0+2709,185.50799999999998,27.155,0.47200000000000003,2.1231,11,mcxcwp
601,J1222.1+7526,185.52900000000002,75.438,0.24,0.8861,6,mcxcwp
602,J1222.2+2559,185.56799999999998,25.994,0.16,0.6727,11,mcxcwp
603,J1223.1+1037,185.77700000000002,10.624,0.0258,0.5594,15,mcxcwp
604,J1224.2+7531,186.07299999999998,75.527,0.0056,0.0096,6,mcxcwp
605,J1224.6+3159,186.167,31.986,0.063,0.6291,7,mcxcwp
606,J1225.2+3213,186.3,32.229,0.0594,1.0213,7,mcxcwp
607,J1226.3+6224,186.592,62.411,0.39799999999999996,1.5464,7,mcxcwp
608,J1227.1+1951,186.775,19.854,0.3241,4.4502,11,mcxcwp
609,J1227.2+0858,186.80900000000003,8.971,0.0873,0.5192,15,mcxcwp
610,J1227.8+6322,186.96,63.383,0.1454,2.113,7,mcxcwp
611,J1228.8+1924,187.22,19.408,0.161,1.8759,11,mcxcwp
612,J1230.2+2326,187.55900000000003,23.434,0.221,1.3045,11,mcxcwp
613,J1230.7+1220,187.697,12.337,0.0036,1.2092,15,mcxcwp
614,J1231.0+0037,187.773,0.629,0.0232,0.1981,15,mcxcwp
615,J1231.7+4137,187.94,41.62,0.17600000000000002,0.9469,7,mcxcwp
616,J1232.8+2605,188.202,26.094,0.22,1.4062,11,mcxcwp
617,J1233.9+1525,188.481,15.432,0.23800000000000002,2.2815,15,mcxcwp
618,J1234.2-3856,188.571,-38.943000000000005,0.2373,5.2683,12,mcxcwp
619,J1235.1+4117,188.77700000000002,41.29600000000001,0.18899999999999997,1.0699,7,mcxcwp
620,J1235.9+2742,188.988,27.712,0.3821,1.1618,11,mcxcwp
621,J1236.4+1631,189.1,16.528,0.078,1.3503,15,mcxcwp
622,J1236.4+1224,189.11900000000003,12.405999999999999,0.0667,0.2734,15,mcxcwp
623,J1236.5+0051,189.13099999999997,0.862,0.205,0.3916,15,mcxcwp
624,J1236.7-3354,189.18599999999998,-33.903,0.0796,1.6327,14,mcxcwp
625,J1236.7-3531,189.19400000000002,-35.533,0.0736,1.2932,14,mcxcwp
626,J1236.9+2550,189.237,25.840999999999998,0.175,0.8827,11,mcxcwp
627,J1237.6+2632,189.41099999999997,26.54,0.278,0.7096,11,mcxcwp
628,J1240.4-1147,190.104,-11.793,0.193,0.7,14,mcxcwp
629,J1241.5+3250,190.388,32.84,0.39,2.8284,7,mcxcwp
630,J1242.8+0241,190.706,2.6860000000000004,0.0031,0.1231,15,mcxcwp
631,J1243.3+2716,190.845,27.276,0.19399999999999998,2.7771,11,mcxcwp
632,J1244.0+1653,191.007,16.895,0.5489999999999999,3.1592,15,mcxcwp
633,J1244.6-1159,191.158,-11.985,0.0963,2.3246,14,mcxcwp
634,J1246.0+7057,191.52200000000002,70.965,0.225,2.7077,6,mcxcwp
635,J1247.3+5500,191.843,55.011,0.083,1.0254,7,mcxcwp
636,J1247.7-0548,191.93,-5.816,0.2928,0.695,15,mcxcwp
637,J1248.6-0548,192.15200000000002,-5.8,0.0041,0.0113,15,mcxcwp
638,J1252.0-2920,193.02,-29.346999999999998,0.188,0.8715,14,mcxcwp
639,J1252.5-3116,193.142,-31.268,0.0535,1.8872,14,mcxcwp
640,J1253.0+6248,193.27,62.803000000000004,0.235,1.1696,7,mcxcwp
641,J1253.0-0912,193.273,-9.2,0.0146,0.2719,15,mcxcwp
642,J1253.2+1555,193.312,15.931,0.275,1.2028,15,mcxcwp
643,J1253.6-3931,193.421,-39.532,0.1794,6.9838,12,mcxcwp
644,J1254.0-0642,193.511,-6.7010000000000005,0.1962,3.9698,15,mcxcwp
645,J1254.3-2901,193.59799999999998,-29.023000000000003,0.0542,1.5435,14,mcxcwp
646,J1254.6+2545,193.66,25.754,0.193,0.5776,15,mcxcwp
647,J1254.7-1526,193.696,-15.444,0.1506,2.8191,14,mcxcwp
648,J1254.8+2550,193.72299999999998,25.849,0.233,0.8368,15,mcxcwp
649,J1255.5+3521,193.878,35.36,0.1585,1.4278,7,mcxcwp
650,J1255.5-3019,193.894,-30.33,0.0541,1.5583,14,mcxcwp
651,J1255.7-1239,193.926,-12.655,0.0585,0.8179,14,mcxcwp
652,J1256.0+2556,194.02,25.948,0.23199999999999998,0.7034,15,mcxcwp
653,J1256.4+0440,194.111,4.67,0.23,2.4053,15,mcxcwp
654,J1256.6+4715,194.16400000000002,47.255,0.40399999999999997,0.9339,7,mcxcwp
655,J1256.9-3119,194.24900000000002,-31.322,0.0561,1.1076,14,mcxcwp
656,J1257.1-1339,194.292,-13.655999999999999,0.0151,0.1837,14,mcxcwp
657,J1257.3+6930,194.334,69.506,0.22699999999999998,2.7816,6,mcxcwp
658,J1258.8-2640,194.708,-26.668000000000003,0.0767,1.6005,14,mcxcwp
659,J1259.7-3237,194.93900000000002,-32.617,0.076,0.4571,12,mcxcwp
660,J1259.8+3120,194.96200000000002,31.346999999999998,0.0523,0.3373,7,mcxcwp
661,J1301.6-0650,195.40099999999998,-6.832999999999999,0.0898,1.5884,15,mcxcwp
662,J1301.7+1059,195.43099999999998,10.993,0.231,1.2830000000000001,15,mcxcwp
663,J1304.2-3030,196.07,-30.515,0.0117,0.2254,12,mcxcwp
664,J1304.4+3335,196.115,33.592,0.1882,3.2319,7,mcxcwp
665,J1305.9-3739,196.477,-37.661,0.0497,1.2242,12,mcxcwp
666,J1307.8+2925,196.953,29.43,0.24100000000000002,1.5174,3,mcxcwp
667,J1308.5+5342,197.137,53.70399999999999,0.33,1.4101,7,mcxcwp
668,J1309.2-0136,197.321,-1.6130000000000002,0.08800000000000001,1.8597,15,mcxcwp
669,J1309.9+3222,197.482,32.375,0.29,0.8509,3,mcxcwp
670,J1311.0-0310,197.75799999999998,-3.177,0.494,4.1524,15,mcxcwp
671,J1311.2+3228,197.803,32.483000000000004,0.245,1.8542,3,mcxcwp
672,J1311.5-0551,197.87599999999998,-5.857,0.461,1.7633,15,mcxcwp
673,J1311.5+2200,197.88400000000001,22.009,0.266,4.9919,15,mcxcwp
674,J1311.7+2201,197.93,22.026999999999997,0.1716,1.8158,15,mcxcwp
675,J1311.8+3227,197.958,32.461,0.43,2.0627,3,mcxcwp
676,J1312.3+3900,198.081,39.016,0.40399999999999997,2.2138,7,mcxcwp
677,J1313.6-3250,198.41299999999998,-32.845,0.0518,0.20600000000000002,12,mcxcwp
678,J1314.2+4123,198.56099999999998,41.393,0.2011,2.3593,7,mcxcwp
679,J1315.3-1623,198.85,-16.39,0.0087,0.5144,15,mcxcwp
680,J1316.0+2855,199.017,28.921999999999997,0.253,0.7170000000000001,3,mcxcwp
681,J1319.7-2127,199.93599999999998,-21.456,0.16399999999999998,1.5992,14,mcxcwp
682,J1320.2+3308,200.06400000000002,33.141999999999996,0.0362,0.5165,3,mcxcwp
683,J1320.7-4102,200.178,-41.04,0.0495,0.9,12,mcxcwp
684,J1320.7-4855,200.196,-48.93,0.22699999999999998,3.7894,12,mcxcwp
685,J1320.9+3354,200.237,33.904,0.182,2.4586,3,mcxcwp
686,J1323.5+1117,200.87599999999998,11.296,0.0911,1.6682,15,mcxcwp
687,J1324.1+1358,201.05,13.979000000000001,0.023,0.2825,15,mcxcwp
688,J1324.7-5736,201.18,-57.614,0.019,1.6812,29,mcxcwp
689,J1325.0-3813,201.257,-38.227,0.29600000000000004,1.0301,12,mcxcwp
690,J1325.2+6550,201.312,65.84100000000001,0.18,0.5373,6,mcxcwp
691,J1325.5-3825,201.395,-38.431,0.445,1.9085,12,mcxcwp
692,J1326.2+0013,201.574,0.226,0.0826,1.8258,15,mcxcwp
693,J1329.4+1143,202.36599999999999,11.722999999999999,0.0228,0.1704,15,mcxcwp
694,J1329.5+1147,202.38400000000001,11.789000000000001,0.022000000000000002,0.3805,15,mcxcwp
695,J1329.6+2946,202.41400000000002,29.768,0.0473,0.1713,3,mcxcwp
696,J1329.7-3136,202.429,-31.603,0.0488,1.7209999999999999,12,mcxcwp
697,J1329.8-3310,202.456,-33.173,0.0511,0.1645,12,mcxcwp
698,J1329.9+5834,202.493,58.568999999999996,0.302,0.8868,6,mcxcwp
699,J1330.9+5814,202.74599999999998,58.248999999999995,0.31,1.2484,6,mcxcwp
700,J1331.5+1108,202.87599999999998,11.134,0.085,0.2064,15,mcxcwp
701,J1331.5+6238,202.87900000000002,62.64,0.21899999999999997,1.0481,6,mcxcwp
702,J1331.5-3148,202.885,-31.815,0.0448,0.8332,12,mcxcwp
703,J1332.3-3308,203.09400000000002,-33.139,0.0487,1.6821,12,mcxcwp
704,J1332.5+5024,203.12599999999998,50.409,0.28,3.9877,7,mcxcwp
705,J1332.6+5419,203.167,54.32,0.1017,1.4944,7,mcxcwp
706,J1332.9-2519,203.233,-25.324,0.1199,2.0385,12,mcxcwp
707,J1334.3+5031,203.585,50.518,0.62,2.6559,7,mcxcwp
708,J1334.3+3441,203.59900000000002,34.691,0.024,0.252,3,mcxcwp
709,J1334.5+3756,203.643,37.949,0.308,0.3245,3,mcxcwp
710,J1335.0+3749,203.765,37.833,0.382,0.5938,3,mcxcwp
711,J1336.6-3357,204.162,-33.958,0.0123,0.1276,12,mcxcwp
712,J1336.7+3837,204.175,38.626,0.18,0.3943,3,mcxcwp
713,J1337.1+2649,204.296,26.826,0.41,1.2872,3,mcxcwp
714,J1337.4-4120,204.36700000000002,-41.333,0.0519,0.9874,12,mcxcwp
715,J1337.8+2638,204.46,26.647,0.342,1.0646,3,mcxcwp
716,J1337.8+3854,204.472,38.903,0.252,0.9659,3,mcxcwp
717,J1338.0-2944,204.524,-29.739,0.18899999999999997,1.2861,12,mcxcwp
718,J1338.4+2644,204.60299999999998,26.744,0.028999999999999998,0.0446,3,mcxcwp
719,J1338.8+3851,204.709,38.855,0.24600000000000002,2.1537,3,mcxcwp
720,J1339.0+2745,204.768,27.756999999999998,0.13,0.4254,3,mcxcwp
721,J1339.5+1830,204.895,18.512,0.114,1.1802,15,mcxcwp
722,J1340.5+4017,205.14,40.296,0.171,0.6576,3,mcxcwp
723,J1340.9+3958,205.225,39.974000000000004,0.16899999999999998,1.024,3,mcxcwp
724,J1342.8+4028,205.705,40.47,0.6990000000000001,1.767,3,mcxcwp
725,J1343.4+4053,205.854,40.887,0.14,0.4495,3,mcxcwp
726,J1343.4+5546,205.86599999999999,55.782,0.0673,0.2444,6,mcxcwp
727,J1343.7+5538,205.93900000000002,55.638999999999996,0.0766,0.7032,6,mcxcwp
728,J1344.3+3906,206.076,39.111999999999995,0.2997,2.4774,3,mcxcwp
729,J1346.2-1632,206.55700000000002,-16.545,0.0557,0.8514,13,mcxcwp
730,J1346.8-3752,206.71900000000002,-37.874,0.0377,0.6992,12,mcxcwp
731,J1347.2-3025,206.801,-30.419,0.0145,0.1559,12,mcxcwp
732,J1348.9-2526,207.233,-25.441999999999997,0.1269,2.3515,12,mcxcwp
733,J1349.0+4918,207.25099999999998,49.309,0.16699999999999998,1.3218,7,mcxcwp
734,J1349.3-3018,207.33,-30.309,0.016,0.303,12,mcxcwp
735,J1350.7-3343,207.683,-33.722,0.1142,2.2004,12,mcxcwp
736,J1350.8+6007,207.71,60.126000000000005,0.7959999999999999,2.6419,6,mcxcwp
737,J1353.4-2753,208.372,-27.889,0.0468,0.8749,12,mcxcwp
738,J1354.2-0221,208.57,-2.363,0.546,2.0887,15,mcxcwp
739,J1354.8+6917,208.705,69.289,0.207,0.489,6,mcxcwp
740,J1357.3+6232,209.331,62.545,0.525,2.3964,6,mcxcwp
741,J1358.0+2038,209.50799999999998,20.636,0.062,0.5323,3,mcxcwp
742,J1359.5+6219,209.892,62.317,0.332,2.6547,6,mcxcwp
743,J1401.6-1107,210.403,-11.125,0.0698,1.4817,13,mcxcwp
744,J1403.5-3359,210.9,-33.988,0.0132,0.2666,12,mcxcwp
745,J1404.4+0423,211.11599999999999,4.3839999999999995,0.23,1.1455,15,mcxcwp
746,J1406.2+2830,211.56799999999998,28.514,0.546,1.5639,3,mcxcwp
747,J1406.9+2834,211.729,28.570999999999998,0.11800000000000001,0.5587,3,mcxcwp
748,J1407.4-2700,211.86700000000002,-27.015,0.023,1.0806,12,mcxcwp
749,J1408.1-0904,212.02900000000002,-9.071,0.0354,0.6071,13,mcxcwp
750,J1410.2+5938,212.56599999999997,59.641000000000005,0.319,1.5066,6,mcxcwp
751,J1410.4-4246,212.61900000000003,-42.777,0.049,1.2483,12,mcxcwp
752,J1411.4+5212,212.852,52.211000000000006,0.4599,4.5306,6,mcxcwp
753,J1412.5-0309,213.148,-3.153,0.221,1.27,13,mcxcwp
754,J1415.1+3612,213.796,36.201,0.7,2.2711,3,mcxcwp
755,J1415.2-0030,213.80900000000003,-0.501,0.1403,2.7537,13,mcxcwp
756,J1415.3+2308,213.827,23.149,0.064,0.1092,3,mcxcwp
757,J1415.8+0015,213.965,0.259,0.1259,1.1809,13,mcxcwp
758,J1416.4+2315,214.112,23.259,0.138,1.7728,3,mcxcwp
759,J1416.4+4446,214.11700000000002,44.777,0.4,2.8385,3,mcxcwp
760,J1416.5+3045,214.135,30.761999999999997,0.18600000000000003,1.7001,3,mcxcwp
761,J1416.8-1158,214.21400000000003,-11.975999999999999,0.0982,1.9133,13,mcxcwp
762,J1418.5+2510,214.63,25.18,0.29,2.948,3,mcxcwp
